"BehaviorSpace results (NetLogo 6.2.2)"
"averaging_noise.nlogo"
"aver-noise"
"10/26/2022 13:09:45:452 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","w","noise","threshold","[step]","count patches with [pcolor = black]"
"271","0.5","2","2","36","2584"
"269","0.5","2","1.5","50","2601"
"268","0.5","2","1.5","74","2601"
"270","0.5","2","1.5","48","2597"
"272","0.5","2","2","19","2493"
"271","0.5","2","2","37","2589"
"269","0.5","2","1.5","51","2601"
"273","0.5","2","2","1","1290"
"268","0.5","2","1.5","75","2601"
"270","0.5","2","1.5","49","2597"
"272","0.5","2","2","20","2509"
"271","0.5","2","2","38","2592"
"269","0.5","2","1.5","52","2601"
"273","0.5","2","2","2","1377"
"270","0.5","2","1.5","50","2597"
"268","0.5","2","1.5","76","2601"
"272","0.5","2","2","21","2520"
"271","0.5","2","2","39","2594"
"269","0.5","2","1.5","53","2601"
"273","0.5","2","2","3","1546"
"270","0.5","2","1.5","51","2597"
"268","0.5","2","1.5","77","2601"
"272","0.5","2","2","22","2525"
"271","0.5","2","2","40","2595"
"269","0.5","2","1.5","54","2601"
"273","0.5","2","2","4","1679"
"270","0.5","2","1.5","52","2597"
"268","0.5","2","1.5","78","2601"
"272","0.5","2","2","23","2535"
"271","0.5","2","2","41","2595"
"269","0.5","2","1.5","55","2601"
"270","0.5","2","1.5","53","2598"
"268","0.5","2","1.5","79","2601"
"273","0.5","2","2","5","1804"
"272","0.5","2","2","24","2540"
"271","0.5","2","2","42","2595"
"269","0.5","2","1.5","56","2601"
"270","0.5","2","1.5","54","2598"
"268","0.5","2","1.5","80","2601"
"272","0.5","2","2","25","2547"
"273","0.5","2","2","6","1912"
"271","0.5","2","2","43","2597"
"270","0.5","2","1.5","55","2599"
"268","0.5","2","1.5","81","2601"
"269","0.5","2","1.5","57","2601"
"272","0.5","2","2","26","2556"
"273","0.5","2","2","7","1994"
"270","0.5","2","1.5","56","2599"
"271","0.5","2","2","44","2597"
"268","0.5","2","1.5","82","2601"
"269","0.5","2","1.5","58","2601"
"272","0.5","2","2","27","2563"
"273","0.5","2","2","8","2075"
"270","0.5","2","1.5","57","2599"
"271","0.5","2","2","45","2600"
"268","0.5","2","1.5","83","2601"
"269","0.5","2","1.5","59","2601"
"272","0.5","2","2","28","2569"
"273","0.5","2","2","9","2140"
"270","0.5","2","1.5","58","2600"
"268","0.5","2","1.5","84","2601"
"271","0.5","2","2","46","2600"
"272","0.5","2","2","29","2579"
"269","0.5","2","1.5","60","2601"
"270","0.5","2","1.5","59","2600"
"273","0.5","2","2","10","2206"
"268","0.5","2","1.5","85","2601"
"271","0.5","2","2","47","2600"
"272","0.5","2","2","30","2580"
"269","0.5","2","1.5","61","2601"
"270","0.5","2","1.5","60","2600"
"268","0.5","2","1.5","86","2601"
"273","0.5","2","2","11","2246"
"271","0.5","2","2","48","2600"
"272","0.5","2","2","31","2585"
"269","0.5","2","1.5","62","2601"
"270","0.5","2","1.5","61","2601"
"268","0.5","2","1.5","87","2601"
"273","0.5","2","2","12","2289"
"271","0.5","2","2","49","2600"
"272","0.5","2","2","32","2588"
"269","0.5","2","1.5","63","2601"
"270","0.5","2","1.5","62","2601"
"268","0.5","2","1.5","88","2601"
"273","0.5","2","2","13","2316"
"272","0.5","2","2","33","2589"
"271","0.5","2","2","50","2600"
"269","0.5","2","1.5","64","2601"
"270","0.5","2","1.5","63","2601"
"268","0.5","2","1.5","89","2601"
"273","0.5","2","2","14","2350"
"271","0.5","2","2","51","2600"
"270","0.5","2","1.5","64","2601"
"269","0.5","2","1.5","65","2601"
"268","0.5","2","1.5","90","2601"
"272","0.5","2","2","34","2589"
"273","0.5","2","2","15","2379"
"271","0.5","2","2","52","2600"
"270","0.5","2","1.5","65","2601"
"269","0.5","2","1.5","66","2601"
"272","0.5","2","2","35","2589"
"268","0.5","2","1.5","91","2601"
"271","0.5","2","2","53","2600"
"270","0.5","2","1.5","66","2601"
"273","0.5","2","2","16","2406"
"269","0.5","2","1.5","67","2601"
"268","0.5","2","1.5","92","2601"
"272","0.5","2","2","36","2590"
"271","0.5","2","2","54","2600"
"270","0.5","2","1.5","67","2601"
"273","0.5","2","2","17","2424"
"269","0.5","2","1.5","68","2601"
"268","0.5","2","1.5","93","2601"
"272","0.5","2","2","37","2591"
"271","0.5","2","2","55","2600"
"270","0.5","2","1.5","68","2601"
"273","0.5","2","2","18","2442"
"268","0.5","2","1.5","94","2601"
"269","0.5","2","1.5","69","2601"
"272","0.5","2","2","38","2593"
"270","0.5","2","1.5","69","2601"
"271","0.5","2","2","56","2600"
"273","0.5","2","2","19","2459"
"268","0.5","2","1.5","95","2601"
"269","0.5","2","1.5","70","2601"
"272","0.5","2","2","39","2593"
"270","0.5","2","1.5","70","2601"
"271","0.5","2","2","57","2601"
"273","0.5","2","2","20","2468"
"268","0.5","2","1.5","96","2601"
"272","0.5","2","2","40","2593"
"269","0.5","2","1.5","71","2601"
"270","0.5","2","1.5","71","2601"
"271","0.5","2","2","58","2601"
"268","0.5","2","1.5","97","2601"
"273","0.5","2","2","21","2487"
"272","0.5","2","2","41","2594"
"270","0.5","2","1.5","72","2601"
"269","0.5","2","1.5","72","2601"
"271","0.5","2","2","59","2601"
"268","0.5","2","1.5","98","2601"
"273","0.5","2","2","22","2494"
"272","0.5","2","2","42","2595"
"270","0.5","2","1.5","73","2601"
"269","0.5","2","1.5","73","2601"
"271","0.5","2","2","60","2601"
"268","0.5","2","1.5","99","2601"
"273","0.5","2","2","23","2502"
"272","0.5","2","2","43","2596"
"269","0.5","2","1.5","74","2601"
"271","0.5","2","2","61","2601"
"268","0.5","2","1.5","100","2601"
"274","0.5","2","2","0","0"
"273","0.5","2","2","24","2510"
"269","0.5","2","1.5","75","2601"
"271","0.5","2","2","62","2601"
"272","0.5","2","2","44","2597"
"270","0.5","2","1.5","74","2601"
"274","0.5","2","2","1","1332"
"273","0.5","2","2","25","2522"
"269","0.5","2","1.5","76","2601"
"271","0.5","2","2","63","2601"
"272","0.5","2","2","45","2597"
"270","0.5","2","1.5","75","2601"
"274","0.5","2","2","2","1423"
"273","0.5","2","2","26","2527"
"269","0.5","2","1.5","77","2601"
"272","0.5","2","2","46","2597"
"271","0.5","2","2","64","2601"
"270","0.5","2","1.5","76","2601"
"274","0.5","2","2","3","1649"
"273","0.5","2","2","27","2532"
"269","0.5","2","1.5","78","2601"
"271","0.5","2","2","65","2601"
"272","0.5","2","2","47","2598"
"270","0.5","2","1.5","77","2601"
"274","0.5","2","2","4","1802"
"273","0.5","2","2","28","2541"
"269","0.5","2","1.5","79","2601"
"272","0.5","2","2","48","2600"
"271","0.5","2","2","66","2601"
"270","0.5","2","1.5","78","2601"
"274","0.5","2","2","5","1930"
"273","0.5","2","2","29","2544"
"269","0.5","2","1.5","80","2601"
"272","0.5","2","2","49","2600"
"270","0.5","2","1.5","79","2601"
"271","0.5","2","2","67","2601"
"274","0.5","2","2","6","2027"
"273","0.5","2","2","30","2549"
"269","0.5","2","1.5","81","2601"
"272","0.5","2","2","50","2600"
"270","0.5","2","1.5","80","2601"
"271","0.5","2","2","68","2601"
"274","0.5","2","2","7","2107"
"273","0.5","2","2","31","2554"
"272","0.5","2","2","51","2600"
"270","0.5","2","1.5","81","2601"
"269","0.5","2","1.5","82","2601"
"271","0.5","2","2","69","2601"
"274","0.5","2","2","8","2157"
"273","0.5","2","2","32","2558"
"270","0.5","2","1.5","82","2601"
"272","0.5","2","2","52","2600"
"269","0.5","2","1.5","83","2601"
"271","0.5","2","2","70","2601"
"274","0.5","2","2","9","2219"
"273","0.5","2","2","33","2561"
"270","0.5","2","1.5","83","2601"
"272","0.5","2","2","53","2600"
"269","0.5","2","1.5","84","2601"
"271","0.5","2","2","71","2601"
"274","0.5","2","2","10","2281"
"270","0.5","2","1.5","84","2601"
"272","0.5","2","2","54","2600"
"273","0.5","2","2","34","2563"
"269","0.5","2","1.5","85","2601"
"271","0.5","2","2","72","2601"
"274","0.5","2","2","11","2327"
"270","0.5","2","1.5","85","2601"
"272","0.5","2","2","55","2600"
"273","0.5","2","2","35","2564"
"269","0.5","2","1.5","86","2601"
"274","0.5","2","2","12","2362"
"271","0.5","2","2","73","2601"
"270","0.5","2","1.5","86","2601"
"272","0.5","2","2","56","2600"
"273","0.5","2","2","36","2568"
"269","0.5","2","1.5","87","2601"
"274","0.5","2","2","13","2404"
"271","0.5","2","2","74","2601"
"270","0.5","2","1.5","87","2601"
"272","0.5","2","2","57","2600"
"273","0.5","2","2","37","2570"
"269","0.5","2","1.5","88","2601"
"274","0.5","2","2","14","2431"
"270","0.5","2","1.5","88","2601"
"271","0.5","2","2","75","2601"
"272","0.5","2","2","58","2600"
"273","0.5","2","2","38","2573"
"270","0.5","2","1.5","89","2601"
"269","0.5","2","1.5","89","2601"
"272","0.5","2","2","59","2600"
"274","0.5","2","2","15","2460"
"271","0.5","2","2","76","2601"
"273","0.5","2","2","39","2576"
"270","0.5","2","1.5","90","2601"
"272","0.5","2","2","60","2600"
"269","0.5","2","1.5","90","2601"
"274","0.5","2","2","16","2479"
"271","0.5","2","2","77","2601"
"273","0.5","2","2","40","2576"
"270","0.5","2","1.5","91","2601"
"272","0.5","2","2","61","2600"
"269","0.5","2","1.5","91","2601"
"274","0.5","2","2","17","2495"
"271","0.5","2","2","78","2601"
"273","0.5","2","2","41","2577"
"270","0.5","2","1.5","92","2601"
"272","0.5","2","2","62","2600"
"274","0.5","2","2","18","2507"
"269","0.5","2","1.5","92","2601"
"271","0.5","2","2","79","2601"
"273","0.5","2","2","42","2578"
"270","0.5","2","1.5","93","2601"
"272","0.5","2","2","63","2600"
"274","0.5","2","2","19","2521"
"269","0.5","2","1.5","93","2601"
"271","0.5","2","2","80","2601"
"273","0.5","2","2","43","2578"
"270","0.5","2","1.5","94","2601"
"272","0.5","2","2","64","2601"
"274","0.5","2","2","20","2534"
"269","0.5","2","1.5","94","2601"
"271","0.5","2","2","81","2601"
"273","0.5","2","2","44","2581"
"270","0.5","2","1.5","95","2601"
"272","0.5","2","2","65","2601"
"274","0.5","2","2","21","2546"
"269","0.5","2","1.5","95","2601"
"271","0.5","2","2","82","2601"
"270","0.5","2","1.5","96","2601"
"273","0.5","2","2","45","2583"
"272","0.5","2","2","66","2601"
"274","0.5","2","2","22","2555"
"269","0.5","2","1.5","96","2601"
"271","0.5","2","2","83","2601"
"270","0.5","2","1.5","97","2601"
"273","0.5","2","2","46","2583"
"272","0.5","2","2","67","2601"
"274","0.5","2","2","23","2559"
"271","0.5","2","2","84","2601"
"269","0.5","2","1.5","97","2601"
"270","0.5","2","1.5","98","2601"
"272","0.5","2","2","68","2601"
"273","0.5","2","2","47","2586"
"274","0.5","2","2","24","2566"
"271","0.5","2","2","85","2601"
"269","0.5","2","1.5","98","2601"
"270","0.5","2","1.5","99","2601"
"273","0.5","2","2","48","2586"
"272","0.5","2","2","69","2601"
"274","0.5","2","2","25","2570"
"271","0.5","2","2","86","2601"
"270","0.5","2","1.5","100","2601"
"269","0.5","2","1.5","99","2601"
"275","0.5","2","2","0","0"
"273","0.5","2","2","49","2587"
"272","0.5","2","2","70","2601"
"274","0.5","2","2","26","2575"
"271","0.5","2","2","87","2601"
"272","0.5","2","2","71","2601"
"273","0.5","2","2","50","2588"
"275","0.5","2","2","1","1361"
"269","0.5","2","1.5","100","2601"
"274","0.5","2","2","27","2580"
"276","0.5","2","2","0","0"
"275","0.5","2","2","2","1448"
"273","0.5","2","2","51","2590"
"274","0.5","2","2","28","2583"
"271","0.5","2","2","88","2601"
"272","0.5","2","2","72","2601"
"276","0.5","2","2","1","1357"
"273","0.5","2","2","52","2591"
"275","0.5","2","2","3","1641"
"274","0.5","2","2","29","2587"
"271","0.5","2","2","89","2601"
"272","0.5","2","2","73","2601"
"276","0.5","2","2","2","1453"
"273","0.5","2","2","53","2592"
"274","0.5","2","2","30","2590"
"271","0.5","2","2","90","2601"
"272","0.5","2","2","74","2601"
"276","0.5","2","2","3","1647"
"273","0.5","2","2","54","2594"
"271","0.5","2","2","91","2601"
"274","0.5","2","2","31","2592"
"272","0.5","2","2","75","2601"
"273","0.5","2","2","55","2594"
"276","0.5","2","2","4","1796"
"271","0.5","2","2","92","2601"
"274","0.5","2","2","32","2593"
"273","0.5","2","2","56","2596"
"276","0.5","2","2","5","1905"
"275","0.5","2","2","4","1774"
"272","0.5","2","2","76","2601"
"271","0.5","2","2","93","2601"
"274","0.5","2","2","33","2595"
"273","0.5","2","2","57","2597"
"276","0.5","2","2","6","1994"
"275","0.5","2","2","5","1888"
"272","0.5","2","2","77","2601"
"271","0.5","2","2","94","2601"
"274","0.5","2","2","34","2596"
"273","0.5","2","2","58","2597"
"276","0.5","2","2","7","2080"
"275","0.5","2","2","6","1978"
"272","0.5","2","2","78","2601"
"274","0.5","2","2","35","2596"
"271","0.5","2","2","95","2601"
"273","0.5","2","2","59","2597"
"275","0.5","2","2","7","2060"
"272","0.5","2","2","79","2601"
"274","0.5","2","2","36","2598"
"276","0.5","2","2","8","2154"
"271","0.5","2","2","96","2601"
"273","0.5","2","2","60","2598"
"275","0.5","2","2","8","2136"
"272","0.5","2","2","80","2601"
"274","0.5","2","2","37","2598"
"271","0.5","2","2","97","2601"
"276","0.5","2","2","9","2207"
"273","0.5","2","2","61","2598"
"272","0.5","2","2","81","2601"
"275","0.5","2","2","9","2194"
"274","0.5","2","2","38","2599"
"271","0.5","2","2","98","2601"
"276","0.5","2","2","10","2262"
"273","0.5","2","2","62","2600"
"272","0.5","2","2","82","2601"
"275","0.5","2","2","10","2256"
"274","0.5","2","2","39","2599"
"271","0.5","2","2","99","2601"
"276","0.5","2","2","11","2292"
"273","0.5","2","2","63","2600"
"275","0.5","2","2","11","2291"
"272","0.5","2","2","83","2601"
"274","0.5","2","2","40","2599"
"271","0.5","2","2","100","2601"
"277","0.5","2","2","0","0"
"273","0.5","2","2","64","2600"
"276","0.5","2","2","12","2333"
"275","0.5","2","2","12","2323"
"272","0.5","2","2","84","2601"
"274","0.5","2","2","41","2599"
"273","0.5","2","2","65","2600"
"277","0.5","2","2","1","1303"
"275","0.5","2","2","13","2362"
"272","0.5","2","2","85","2601"
"276","0.5","2","2","13","2371"
"274","0.5","2","2","42","2599"
"273","0.5","2","2","66","2600"
"275","0.5","2","2","14","2380"
"272","0.5","2","2","86","2601"
"277","0.5","2","2","2","1381"
"276","0.5","2","2","14","2399"
"274","0.5","2","2","43","2599"
"273","0.5","2","2","67","2600"
"275","0.5","2","2","15","2403"
"272","0.5","2","2","87","2601"
"277","0.5","2","2","3","1586"
"274","0.5","2","2","44","2599"
"276","0.5","2","2","15","2413"
"275","0.5","2","2","16","2425"
"272","0.5","2","2","88","2601"
"273","0.5","2","2","68","2600"
"274","0.5","2","2","45","2599"
"277","0.5","2","2","4","1730"
"276","0.5","2","2","16","2434"
"275","0.5","2","2","17","2449"
"272","0.5","2","2","89","2601"
"273","0.5","2","2","69","2600"
"274","0.5","2","2","46","2599"
"277","0.5","2","2","5","1861"
"276","0.5","2","2","17","2447"
"275","0.5","2","2","18","2465"
"272","0.5","2","2","90","2601"
"273","0.5","2","2","70","2600"
"274","0.5","2","2","47","2599"
"277","0.5","2","2","6","1974"
"276","0.5","2","2","18","2461"
"275","0.5","2","2","19","2481"
"272","0.5","2","2","91","2601"
"273","0.5","2","2","71","2600"
"274","0.5","2","2","48","2599"
"277","0.5","2","2","7","2068"
"275","0.5","2","2","20","2492"
"272","0.5","2","2","92","2601"
"276","0.5","2","2","19","2477"
"273","0.5","2","2","72","2600"
"274","0.5","2","2","49","2599"
"277","0.5","2","2","8","2150"
"275","0.5","2","2","21","2509"
"272","0.5","2","2","93","2601"
"276","0.5","2","2","20","2491"
"274","0.5","2","2","50","2600"
"273","0.5","2","2","73","2601"
"275","0.5","2","2","22","2522"
"277","0.5","2","2","9","2210"
"272","0.5","2","2","94","2601"
"274","0.5","2","2","51","2600"
"273","0.5","2","2","74","2601"
"276","0.5","2","2","21","2502"
"275","0.5","2","2","23","2530"
"272","0.5","2","2","95","2601"
"277","0.5","2","2","10","2264"
"274","0.5","2","2","52","2600"
"273","0.5","2","2","75","2601"
"276","0.5","2","2","22","2512"
"275","0.5","2","2","24","2541"
"272","0.5","2","2","96","2601"
"277","0.5","2","2","11","2306"
"274","0.5","2","2","53","2600"
"273","0.5","2","2","76","2601"
"276","0.5","2","2","23","2523"
"275","0.5","2","2","25","2547"
"272","0.5","2","2","97","2601"
"277","0.5","2","2","12","2353"
"274","0.5","2","2","54","2601"
"273","0.5","2","2","77","2601"
"275","0.5","2","2","26","2554"
"272","0.5","2","2","98","2601"
"276","0.5","2","2","24","2529"
"274","0.5","2","2","55","2601"
"277","0.5","2","2","13","2386"
"273","0.5","2","2","78","2601"
"275","0.5","2","2","27","2561"
"272","0.5","2","2","99","2601"
"276","0.5","2","2","25","2533"
"274","0.5","2","2","56","2601"
"277","0.5","2","2","14","2417"
"273","0.5","2","2","79","2601"
"275","0.5","2","2","28","2562"
"272","0.5","2","2","100","2601"
"278","0.5","2","2","0","0"
"274","0.5","2","2","57","2601"
"276","0.5","2","2","26","2542"
"277","0.5","2","2","15","2440"
"273","0.5","2","2","80","2601"
"275","0.5","2","2","29","2567"
"278","0.5","2","2","1","1315"
"274","0.5","2","2","58","2601"
"276","0.5","2","2","27","2549"
"277","0.5","2","2","16","2460"
"273","0.5","2","2","81","2601"
"275","0.5","2","2","30","2573"
"274","0.5","2","2","59","2601"
"278","0.5","2","2","2","1403"
"276","0.5","2","2","28","2552"
"277","0.5","2","2","17","2472"
"275","0.5","2","2","31","2575"
"273","0.5","2","2","82","2601"
"274","0.5","2","2","60","2601"
"278","0.5","2","2","3","1610"
"275","0.5","2","2","32","2580"
"273","0.5","2","2","83","2601"
"277","0.5","2","2","18","2488"
"276","0.5","2","2","29","2553"
"274","0.5","2","2","61","2601"
"278","0.5","2","2","4","1797"
"273","0.5","2","2","84","2601"
"277","0.5","2","2","19","2500"
"276","0.5","2","2","30","2556"
"274","0.5","2","2","62","2601"
"273","0.5","2","2","85","2601"
"278","0.5","2","2","5","1948"
"277","0.5","2","2","20","2510"
"276","0.5","2","2","31","2560"
"274","0.5","2","2","63","2601"
"275","0.5","2","2","33","2583"
"273","0.5","2","2","86","2601"
"277","0.5","2","2","21","2519"
"276","0.5","2","2","32","2564"
"278","0.5","2","2","6","2060"
"274","0.5","2","2","64","2601"
"273","0.5","2","2","87","2601"
"277","0.5","2","2","22","2527"
"275","0.5","2","2","34","2585"
"276","0.5","2","2","33","2566"
"278","0.5","2","2","7","2136"
"274","0.5","2","2","65","2601"
"273","0.5","2","2","88","2601"
"275","0.5","2","2","35","2589"
"277","0.5","2","2","23","2534"
"276","0.5","2","2","34","2569"
"278","0.5","2","2","8","2206"
"274","0.5","2","2","66","2601"
"275","0.5","2","2","36","2590"
"273","0.5","2","2","89","2601"
"277","0.5","2","2","24","2544"
"278","0.5","2","2","9","2261"
"274","0.5","2","2","67","2601"
"276","0.5","2","2","35","2571"
"275","0.5","2","2","37","2590"
"273","0.5","2","2","90","2601"
"277","0.5","2","2","25","2550"
"278","0.5","2","2","10","2312"
"274","0.5","2","2","68","2601"
"276","0.5","2","2","36","2574"
"275","0.5","2","2","38","2591"
"273","0.5","2","2","91","2601"
"277","0.5","2","2","26","2555"
"278","0.5","2","2","11","2365"
"274","0.5","2","2","69","2601"
"275","0.5","2","2","39","2595"
"276","0.5","2","2","37","2577"
"273","0.5","2","2","92","2601"
"277","0.5","2","2","27","2559"
"274","0.5","2","2","70","2601"
"278","0.5","2","2","12","2399"
"275","0.5","2","2","40","2596"
"276","0.5","2","2","38","2578"
"273","0.5","2","2","93","2601"
"277","0.5","2","2","28","2562"
"274","0.5","2","2","71","2601"
"278","0.5","2","2","13","2429"
"275","0.5","2","2","41","2597"
"276","0.5","2","2","39","2579"
"273","0.5","2","2","94","2601"
"274","0.5","2","2","72","2601"
"278","0.5","2","2","14","2454"
"277","0.5","2","2","29","2564"
"275","0.5","2","2","42","2598"
"276","0.5","2","2","40","2580"
"273","0.5","2","2","95","2601"
"274","0.5","2","2","73","2601"
"278","0.5","2","2","15","2478"
"277","0.5","2","2","30","2566"
"275","0.5","2","2","43","2598"
"273","0.5","2","2","96","2601"
"276","0.5","2","2","41","2581"
"274","0.5","2","2","74","2601"
"278","0.5","2","2","16","2493"
"275","0.5","2","2","44","2598"
"277","0.5","2","2","31","2570"
"273","0.5","2","2","97","2601"
"274","0.5","2","2","75","2601"
"276","0.5","2","2","42","2582"
"278","0.5","2","2","17","2508"
"275","0.5","2","2","45","2599"
"277","0.5","2","2","32","2573"
"274","0.5","2","2","76","2601"
"273","0.5","2","2","98","2601"
"278","0.5","2","2","18","2521"
"275","0.5","2","2","46","2599"
"276","0.5","2","2","43","2584"
"277","0.5","2","2","33","2579"
"274","0.5","2","2","77","2601"
"278","0.5","2","2","19","2532"
"273","0.5","2","2","99","2601"
"275","0.5","2","2","47","2599"
"276","0.5","2","2","44","2586"
"277","0.5","2","2","34","2580"
"274","0.5","2","2","78","2601"
"278","0.5","2","2","20","2540"
"275","0.5","2","2","48","2600"
"273","0.5","2","2","100","2601"
"279","0.5","2","2","0","0"
"276","0.5","2","2","45","2586"
"277","0.5","2","2","35","2582"
"274","0.5","2","2","79","2601"
"278","0.5","2","2","21","2546"
"275","0.5","2","2","49","2600"
"279","0.5","2","2","1","1331"
"276","0.5","2","2","46","2586"
"277","0.5","2","2","36","2584"
"274","0.5","2","2","80","2601"
"275","0.5","2","2","50","2600"
"278","0.5","2","2","22","2553"
"279","0.5","2","2","2","1417"
"277","0.5","2","2","37","2586"
"276","0.5","2","2","47","2586"
"274","0.5","2","2","81","2601"
"275","0.5","2","2","51","2600"
"278","0.5","2","2","23","2559"
"277","0.5","2","2","38","2587"
"279","0.5","2","2","3","1628"
"276","0.5","2","2","48","2586"
"274","0.5","2","2","82","2601"
"275","0.5","2","2","52","2600"
"278","0.5","2","2","24","2563"
"277","0.5","2","2","39","2588"
"274","0.5","2","2","83","2601"
"275","0.5","2","2","53","2600"
"279","0.5","2","2","4","1788"
"276","0.5","2","2","49","2590"
"278","0.5","2","2","25","2566"
"275","0.5","2","2","54","2600"
"277","0.5","2","2","40","2588"
"274","0.5","2","2","84","2601"
"279","0.5","2","2","5","1933"
"276","0.5","2","2","50","2591"
"278","0.5","2","2","26","2569"
"275","0.5","2","2","55","2600"
"274","0.5","2","2","85","2601"
"277","0.5","2","2","41","2589"
"279","0.5","2","2","6","2034"
"276","0.5","2","2","51","2592"
"278","0.5","2","2","27","2573"
"275","0.5","2","2","56","2600"
"274","0.5","2","2","86","2601"
"277","0.5","2","2","42","2589"
"279","0.5","2","2","7","2118"
"276","0.5","2","2","52","2594"
"278","0.5","2","2","28","2575"
"275","0.5","2","2","57","2600"
"274","0.5","2","2","87","2601"
"277","0.5","2","2","43","2593"
"279","0.5","2","2","8","2182"
"276","0.5","2","2","53","2594"
"278","0.5","2","2","29","2576"
"275","0.5","2","2","58","2600"
"274","0.5","2","2","88","2601"
"277","0.5","2","2","44","2595"
"276","0.5","2","2","54","2595"
"278","0.5","2","2","30","2576"
"275","0.5","2","2","59","2600"
"274","0.5","2","2","89","2601"
"279","0.5","2","2","9","2224"
"277","0.5","2","2","45","2597"
"278","0.5","2","2","31","2580"
"275","0.5","2","2","60","2600"
"276","0.5","2","2","55","2595"
"274","0.5","2","2","90","2601"
"277","0.5","2","2","46","2598"
"279","0.5","2","2","10","2285"
"278","0.5","2","2","32","2581"
"275","0.5","2","2","61","2600"
"274","0.5","2","2","91","2601"
"276","0.5","2","2","56","2595"
"277","0.5","2","2","47","2598"
"279","0.5","2","2","11","2334"
"278","0.5","2","2","33","2583"
"274","0.5","2","2","92","2601"
"276","0.5","2","2","57","2595"
"277","0.5","2","2","48","2600"
"279","0.5","2","2","12","2374"
"278","0.5","2","2","34","2585"
"277","0.5","2","2","49","2601"
"276","0.5","2","2","58","2595"
"274","0.5","2","2","93","2601"
"279","0.5","2","2","13","2400"
"275","0.5","2","2","62","2600"
"278","0.5","2","2","35","2585"
"277","0.5","2","2","50","2601"
"274","0.5","2","2","94","2601"
"279","0.5","2","2","14","2419"
"276","0.5","2","2","59","2596"
"275","0.5","2","2","63","2601"
"278","0.5","2","2","36","2588"
"277","0.5","2","2","51","2601"
"274","0.5","2","2","95","2601"
"279","0.5","2","2","15","2442"
"276","0.5","2","2","60","2596"
"275","0.5","2","2","64","2601"
"278","0.5","2","2","37","2588"
"277","0.5","2","2","52","2601"
"274","0.5","2","2","96","2601"
"279","0.5","2","2","16","2451"
"276","0.5","2","2","61","2597"
"275","0.5","2","2","65","2601"
"278","0.5","2","2","38","2589"
"277","0.5","2","2","53","2601"
"274","0.5","2","2","97","2601"
"279","0.5","2","2","17","2471"
"275","0.5","2","2","66","2601"
"276","0.5","2","2","62","2598"
"278","0.5","2","2","39","2591"
"277","0.5","2","2","54","2601"
"274","0.5","2","2","98","2601"
"279","0.5","2","2","18","2486"
"275","0.5","2","2","67","2601"
"276","0.5","2","2","63","2598"
"278","0.5","2","2","40","2592"
"277","0.5","2","2","55","2601"
"274","0.5","2","2","99","2601"
"279","0.5","2","2","19","2494"
"275","0.5","2","2","68","2601"
"278","0.5","2","2","41","2592"
"276","0.5","2","2","64","2598"
"274","0.5","2","2","100","2601"
"277","0.5","2","2","56","2601"
"280","0.5","2","2","0","0"
"275","0.5","2","2","69","2601"
"279","0.5","2","2","20","2504"
"278","0.5","2","2","42","2592"
"276","0.5","2","2","65","2598"
"277","0.5","2","2","57","2601"
"280","0.5","2","2","1","1338"
"275","0.5","2","2","70","2601"
"279","0.5","2","2","21","2508"
"278","0.5","2","2","43","2593"
"276","0.5","2","2","66","2598"
"277","0.5","2","2","58","2601"
"280","0.5","2","2","2","1425"
"275","0.5","2","2","71","2601"
"279","0.5","2","2","22","2519"
"278","0.5","2","2","44","2593"
"277","0.5","2","2","59","2601"
"275","0.5","2","2","72","2601"
"280","0.5","2","2","3","1648"
"276","0.5","2","2","67","2599"
"278","0.5","2","2","45","2593"
"279","0.5","2","2","23","2525"
"275","0.5","2","2","73","2601"
"277","0.5","2","2","60","2601"
"280","0.5","2","2","4","1795"
"278","0.5","2","2","46","2594"
"276","0.5","2","2","68","2599"
"279","0.5","2","2","24","2533"
"275","0.5","2","2","74","2601"
"280","0.5","2","2","5","1933"
"277","0.5","2","2","61","2601"
"278","0.5","2","2","47","2594"
"276","0.5","2","2","69","2599"
"275","0.5","2","2","75","2601"
"277","0.5","2","2","62","2601"
"280","0.5","2","2","6","2036"
"278","0.5","2","2","48","2594"
"275","0.5","2","2","76","2601"
"279","0.5","2","2","25","2539"
"277","0.5","2","2","63","2601"
"280","0.5","2","2","7","2116"
"278","0.5","2","2","49","2594"
"276","0.5","2","2","70","2600"
"275","0.5","2","2","77","2601"
"277","0.5","2","2","64","2601"
"280","0.5","2","2","8","2185"
"279","0.5","2","2","26","2544"
"278","0.5","2","2","50","2594"
"276","0.5","2","2","71","2601"
"275","0.5","2","2","78","2601"
"277","0.5","2","2","65","2601"
"280","0.5","2","2","9","2234"
"278","0.5","2","2","51","2594"
"279","0.5","2","2","27","2547"
"275","0.5","2","2","79","2601"
"276","0.5","2","2","72","2601"
"277","0.5","2","2","66","2601"
"280","0.5","2","2","10","2280"
"278","0.5","2","2","52","2595"
"279","0.5","2","2","28","2549"
"275","0.5","2","2","80","2601"
"276","0.5","2","2","73","2601"
"277","0.5","2","2","67","2601"
"280","0.5","2","2","11","2316"
"278","0.5","2","2","53","2597"
"279","0.5","2","2","29","2555"
"275","0.5","2","2","81","2601"
"276","0.5","2","2","74","2601"
